source_file,sentence_index,sentence,prediction,reason
dprose_806.csv,631,"Wir geben Ihnen Nachricht, sobald eine Spur sich findet.",NOBORDER,"The target sentence is the direct continuation and conclusion of the conversation between the man and the 'Chef'. It does not introduce a change in location, characters, or action. The scene change occurs immediately after this sentence, when the 'Chef' suggests the man should leave and the man gets into a carriage."
dprose_806.csv,632,"Vielleicht, um sich nicht länger der Unruhe des Wartens auszusetzen, reisen Sie am besten ab?",NOBORDER,"The sentence is a direct continuation of the ongoing conversation between the hotel manager and the guest. There is no change in time, location, or characters. The scene change occurs after this dialogue concludes."
dprose_806.csv,633,"Wir telegraphieren Ihnen dann, wohin Sie wollen.",NOBORDER,"The sentence is a direct continuation of the conversation between the two characters. It concludes the suggestion made in the previous sentence. There is no change in time, location, or participants."
dprose_806.csv,634,"Reisen Sie, reisen Sie«, sagte er noch an der Tür.",NOBORDER,"This sentence is the final line of dialogue from the previous scene, spoken by the chief as the main character is at the door. The new scene, with a change of location (outside) and characters (the coachman), begins in the following sentences."
dprose_806.csv,635,"»Sie sind sehr nervös, lieber Herr!«  »Zum deutschen Konsulat,« sagte Riedhammer draußen zum Kutscher.",BORDER,"The sentence marks a clear change of location from an office to ""draußen"" (outside) and introduces a new character, the ""Kutscher"" (coachman). The action also shifts from a conversation to the beginning of a journey."
dprose_806.csv,636,"Man mußte erst in einem Geschäft den Wohnungsanzeiger auftreiben, um darin die Adresse zu ermitteln.",NOBORDER,"The target sentence describes a necessary step (finding the address) for the action that was initiated in the previous sentence (going to the German consulate). It is a continuation of the same scene and action, not the start of a new one."
dprose_806.csv,637,"Im Wagen wartend, stellte Arnold Versuche an, gab sich schwierige Exempel auf und sagte das große Einmaleins her.",BORDER,"The previous scene, a tense conversation, ends with the character getting into a carriage. The target sentence shifts the focus entirely to his internal state and actions inside the carriage, marking a transition from external interaction to internal reflection and initiating a new segment focused on his psychological state."
dprose_806.csv,638,Hatten sie recht?,BORDER,The narrative shifts from external action (Riedhammer in the carriage trying to distract himself) to a deep internal monologue where he questions his sanity and the reality of the events. This is a significant change in focus and action.
dprose_806.csv,639,War er verrückt?,NOBORDER,"The target sentence is a direct continuation of the character's internal monologue that began in the previous sentence ('Hatten sie recht?'). There is no change in time, location, or characters; the sentence simply deepens the ongoing internal reflection."
dprose_806.csv,640,Er dachte angestrengt nach.,NOBORDER,"The sentence describes the character's internal thought process, which is a direct continuation of the preceding sentence where he questions his sanity. The location (in the carriage) and time remain unchanged. It serves as a transition into a deeper internal monologue, not a new scene."
dprose_806.csv,641,"Wenn ihm ein anderer seine Abenteuer seit heute nacht erzählt hätte, er würde sagen: Verfolgungswahn.",NOBORDER,"The target sentence is a direct continuation of the character's internal monologue from the previous paragraph. There is no change in time, location, or characters; the character is still in the carriage, reflecting on his sanity and the recent events."
dprose_806.csv,642,Also war wirklich alles nur Einbildung?,NOBORDER,"The sentence is a direct continuation of the character's internal monologue from the previous sentence. There is no change in time, location, characters, or the ongoing action, which is the character questioning his own sanity."
dprose_806.csv,643,Das schien ihm jetzt einen Augenblick das wahrscheinlichste.,NOBORDER,"The target sentence is a direct continuation of the character's internal monologue from the previous sentence. There is no change in time, location, characters, or the ongoing action, which is the character questioning his own sanity while waiting in a carriage."
dprose_806.csv,644,"Aber Johne Stevens, die er liebte; die er in den Armen gehalten hatte, war das auch nicht wahr?",NOBORDER,"The sentence is a direct continuation of the character's internal monologue from the previous paragraph. There is no change in time, location, or the ongoing action, which is the character questioning his sanity. The sentence simply focuses his internal debate on a specific person."
dprose_806.csv,645,Ein Spuk?,NOBORDER,"The sentence is a short, rhetorical question that directly continues the character's internal monologue from the previous sentences. There is no change in time, location, characters, or the ongoing action of the character questioning his sanity."
dprose_806.csv,646,Erschüttert stierte er vor sich hin.,NOBORDER,"The sentence describes the character's internal state and reaction to the thoughts he was just having in the previous sentences. It does not introduce a change in time, location (he is still in the carriage), characters, or the ongoing action, which is his internal reflection."
dprose_806.csv,647,"›Und nun bin ich dir wirklich?‹  Er sah ihr weißes Gesicht mit den traurigen Augen, die immer so von weit her kamen, das Flüchtige, seltsam Auffliegende ihrer Gestalt.",NOBORDER,"The target sentence is a continuation of the character's internal monologue and memory. It does not introduce a change in time, location, or the characters physically present in the scene. It is part of the same ongoing thought process described in the preceding paragraph."
dprose_806.csv,648,Und nun ihr Verschwinden!,NOBORDER,"The target sentence is a direct continuation of the character's internal monologue from the preceding paragraph. It does not introduce a change in time, location, or action; the character is still in the car, reflecting on the events and questioning his sanity."
dprose_806.csv,649,Können Menschen so verschwinden?,NOBORDER,"The target sentence is a rhetorical question that directly continues the character's internal monologue from the previous sentences. There is no change in time, location, characters, or the ongoing action of introspection."
dprose_806.csv,650,"Und können Menschen neben einem stehen, ohne daß die anderen sie gewahren?",NOBORDER,"This sentence is a direct continuation of the protagonist's internal monologue and self-questioning from the previous sentence. It does not introduce any change in time, location, characters, or action; it is part of the same stream of thought."
dprose_806.csv,651,"»Verrückt, verrückt!« murmelte er vor sich hin.",NOBORDER,The sentence is a direct continuation and conclusion of the character's internal monologue from the previous paragraph. The significant change in location (to the consulate) and action (reporting the events) happens in the sentence immediately following this one.
dprose_806.csv,652,"Auf dem Konsulat klangen seine Angaben dermaßen wirr und unwahrscheinlich, daß der alte Herr ihn kaum verstand.",BORDER,"The sentence marks a clear change in location from an unspecified place to the consulate (""Auf dem Konsulat""). It also introduces a new character, the ""alte Herr"", and shifts the action from the protagonist's internal monologue to an external interaction of him reporting his story."
dprose_806.csv,653,»Wen klagen Sie eigentlich an?« fragte er.,NOBORDER,"The target sentence is a direct continuation of the conversation at the consulate. The location, characters (the protagonist and the official), and the ongoing action (reporting the incident) remain unchanged from the preceding context."
dprose_806.csv,654,»Ich weiß es nicht.«  Er fühlte sich am Ende seiner Kräfte.,NOBORDER,"The target sentence is a direct continuation of the dialogue from the previous paragraph. The character is answering a question posed just before. There is no change in location, time, or characters. The scene at the consulate continues without a break."
dprose_806.csv,655,"Noch einmal, geordneter erzählte er alles.",NOBORDER,"The sentence describes a direct continuation of the ongoing conversation at the consulate. The character, location, and time remain the same. He is simply retelling his story to the same person, which is a development within the current scene, not the start of a new one."
dprose_806.csv,656,"Während er sprach, wurde es ihm klar: Johne Stevens Mann aus Batavia steckte dahinter.",NOBORDER,"The sentence describes a mental realization that occurs during the ongoing action of the character speaking at the consulate. There is no change in time, location, or the characters involved. The scene continues directly from the previous sentence."
dprose_806.csv,657,"Der hatte das ganze Hotel gekauft, hatte seine Frau mit Gewalt entführt, hielt sie irgendwo verborgen.",NOBORDER,"The target sentence directly elaborates on the realization the protagonist has in the immediately preceding sentence ('Johne Stevens Mann aus Batavia steckte dahinter'). It is part of the same continuous scene and action, which is the protagonist explaining his situation at the consulate. There is no change in time, location, or characters."
dprose_806.csv,658,Mit sich überstürzenden Worten und flackrigen Bewegungen teilte er dem freundlichen Manne das mit.,NOBORDER,"The target sentence describes the protagonist communicating the realization he just had in the previous sentence to the consul. It is a direct continuation of the same conversation in the same location with the same characters, not a new event or scene."
dprose_806.csv,659,Der wiegte bedächtig den Kopf.,NOBORDER,"This sentence describes the immediate reaction of the consul to the protagonist's frantic story. It is a direct continuation of the ongoing conversation within the same scene, involving the same characters in the same location without any time jump."
dprose_806.csv,660,"Seine wasserblauen, ziemlich vorstehenden Augen betrachteten Riedhammer von oben bis unten.",NOBORDER,"The sentence describes a brief action of one character (the consul) observing another (Riedhammer) within the same continuous scene and conversation. There is no change in time, location, or participating characters. The dialogue continues immediately afterward."
dprose_806.csv,661,"Er legte ihm seine gute, runzlige Hand aufs Knie.",NOBORDER,"The sentence describes a small, continuous action within an ongoing scene. The location (the consulate), the characters (Riedhammer and the consul), and the topic of conversation remain the same. The action is part of the same interaction, not the beginning of a new one."
dprose_806.csv,662,"»Na, erst mal sich beruhigen!",NOBORDER,"The target sentence is a direct continuation of the conversation between Riedhammer and the consulate official. There is no change in time, location, or characters. The official is responding to Riedhammer's agitated story, which was described in the preceding sentences."
dprose_806.csv,663,Wir werden die Sache schon in Ordnung bringen.,NOBORDER,"The sentence is a direct continuation of the dialogue between the two characters in the same location. The consul is responding to Riedhammer's frantic story, and the conversation continues immediately after this sentence without any break in time, location, or participants."
dprose_806.csv,664,"Freilich so, wie Sie die Geschichte da erzählen, klingt ja alles etwas unwahrscheinlich, etwas phantasievoll.",NOBORDER,"The target sentence is a direct continuation of the conversation between Riedhammer and the consul. There is no change in location, time, characters, or the ongoing action. The consul is simply responding to the story Riedhammer has just told him."
dprose_806.csv,665,"Ich bin hierher gesetzt zum Schutze meiner Landsleute,« fuhr er nachdrücklich fort.",NOBORDER,"The target sentence is a direct continuation of the dialogue between the two characters. The phrase 'fuhr er ... fort' ('he ... continued') explicitly indicates that the same character is continuing to speak within the same scene and conversation. There is no change in time, location, or participants."
dprose_806.csv,666,"»Ich verspreche also, das Mögliche für Sie zu tun.",NOBORDER,"The target sentence is a direct continuation of the dialogue between the two characters. There is no change in time, location, or participants."
dprose_806.csv,667,"Das Mögliche,« wiederholte er mit aufgehobenem Zeigefinger.",NOBORDER,"The target sentence is a direct continuation of the ongoing conversation between the same characters in the same location. The official is simply repeating and emphasizing a phrase he just used. There is no change in time, location, characters, or the topic of the conversation."
dprose_806.csv,668,"»Das heißt, man wird untersuchen, ob Ihnen Unrecht geschehen, und, wenn dies der Fall war, die Schuldigen anklagen.«  »Und Madame Stevens?",NOBORDER,"The target sentence is a direct continuation of the dialogue between Riedhammer and the official. There is no change in location, time, or participating characters. The conversation continues seamlessly into the following sentences."
dprose_806.csv,669,Wird man sie suchen?«  »Das gehört in das Ressort des holländischen Konsulats.«  »Gut; also werde ich dorthin gehen.«  Der alte Herr verbeugte sich.,NOBORDER,"The target sentence is the direct continuation and conclusion of the conversation between Riedhammer and the official. There is no change in location, characters, or time. The decision to go to a new location is made, but the actual change of scene happens in the following sentences."
dprose_806.csv,670,»Und wohin kann ich ihnen Nachricht schicken?,NOBORDER,"The sentence is a direct continuation of the conversation between Riedhammer and the official. The characters, location, and time are unchanged. The scene break occurs after this exchange when Riedhammer leaves the consulate."
dprose_806.csv,671,Sie reisen doch wohl ab?«  Arnold gab das Bureau in der Kolonialabteilung der Ausstellung an.,NOBORDER,"The sentence is the conclusion of the conversation between Arnold Riedhammer and the old gentleman. The significant changes in location, time, and action (Riedhammer leaving, finding the consulate closed, going to a restaurant) occur immediately after this sentence, marking the start of the next segment."
dprose_806.csv,672,"›Er will mich weg haben,‹ sagte er sich.",BORDER,"The preceding scene, a conversation between Arnold and an official, has concluded. The target sentence is an internal monologue that shifts the focus entirely to Arnold's thoughts. The sentences that follow immediately describe a change in location (traveling to the Dutch consulate) and time (it is now afternoon), confirming that a new segment has begun."
dprose_806.csv,673,›Der auch!‹ Und erschrak gleich darauf.,NOBORDER,"This sentence is an internal thought of the protagonist, which serves as a conclusion to the preceding scene with the official. The actual change in location, time, and action (traveling to the Dutch consulate) begins in the sentence that follows."
dprose_806.csv,674,Hatte er schon wieder Verfolgungsideen?,NOBORDER,"The target sentence is an internal thought of the protagonist, directly following and commenting on his previous thought. It concludes the scene at the first consulate. The actual scene change occurs in the next sentence, which describes a new location and a time jump."
dprose_806.csv,675,Das holländische Konsulat war geschlossen.,BORDER,"The sentence marks a change in location from the previous consulate to the Dutch consulate. It also signifies a time jump, as the character had to travel there. The subsequent paragraph describes events that happen after this discovery (eating in a restaurant, then returning to the consulate), confirming a new segment of the story is beginning."
dprose_806.csv,676,"Riedhammer entließ den Wagen, um in einem kleinen benachbarten Restaurant ein paar Bissen zu nehmen.",BORDER,"The sentence marks a clear change in location (from the consulate to a restaurant) and action (from seeking official help to eating). This initiates a new, distinct scene."
dprose_806.csv,677,"Jetzt, am Nachmittage, war das Zimmerchen ganz leer.",BORDER,"The sentence marks a clear change in time (""Jetzt, am Nachmittage"" - Now, in the afternoon) and location (from the street to inside the restaurant). The previous scene involving the consulates has ended, and a new scene begins where the character is alone in a restaurant."
dprose_806.csv,678,"Lange saß er da in der Stille, ganz stumpf, und hörte die Fliegen summen.",NOBORDER,"The sentence describes the character's state and the passage of time within the same location (the restaurant) that was established in the preceding sentences. There is no change in location, characters, or the ongoing action of being in the restaurant."
dprose_806.csv,679,"Nach langem Warten bekam er ein Gericht, das er schnell und stumm verzehrte.",NOBORDER,"The sentence continues the scene in the restaurant. The location, character (Riedhammer), and time (afternoon) remain the same as in the preceding context. The action of eating is a direct continuation of him waiting for food in the restaurant."
dprose_806.csv,680,Dann schleppte er sich zum holländischen Konsulat hin.,BORDER,The character moves to a new location (the Dutch consulate) after finishing his meal in the restaurant. This initiates a new scene with a new character (the consulate employee) and a new action (reporting the case).
dprose_806.csv,681,"Zu seinem Staunen fand er den jungen Angestellten, der ihn dort empfing und sich während des Sprechens auffällig mit einem parfümierten Taschentuche zuwedelte, schon vollständig unterrichtet.",BORDER,"The previous paragraph describes Riedhammer's actions while waiting for the consulate to open (eating in a restaurant). The target sentence marks a shift in location to inside the consulate, introduces a new character (the young employee), and begins a new, distinct interaction, thus starting a new scene."
dprose_806.csv,682,"Er erklärte, mit dem Sekretär der Sicherheitspolizei auf der Präfektur zusammengetroffen zu sein, der ihm ›den Fall Stevens‹ erzählt hätte, und er sei nun bereit, die Beschwerden des Herrn entgegenzunehmen.",NOBORDER,"The target sentence is a direct continuation of the conversation between Riedhammer and the young employee at the Dutch consulate. There is no change in location, time, or characters. The employee is simply explaining how he knows about the case, which was mentioned in the previous sentence."
dprose_806.csv,683,"Es lag etwas Hochfahrendes in seiner übrigens korrekten Haltung, das Riedhammer aufs äußerste reizte.",NOBORDER,"The sentence describes Riedhammer's internal reaction to the employee's demeanor during their ongoing conversation at the consulate. It does not introduce a change in time, location, characters, or action, but rather continues the established scene by detailing the rising tension."
dprose_806.csv,684,"»Man hat Ihnen vielleicht gesagt, daß ich verrückt bin,« schrie er ihn an.",NOBORDER,"The target sentence is a direct continuation of the conversation between Riedhammer and the consulate employee. It represents an escalation of the tension described in the previous sentence but does not introduce a change in time, location, characters, or the overall ongoing action."
dprose_806.csv,685,Seine Augen funkelten.,NOBORDER,"The target sentence describes the character's physical reaction ('His eyes sparkled') immediately following his angry outburst in the previous sentence. It is a detail within the same continuous scene and interaction, with no change in time, location, or characters."
dprose_806.csv,686,Der junge Mann trat einen Schritt zurück.,NOBORDER,"The sentence describes the immediate physical reaction of a character to the action in the previous sentence. There is no change in time, location, or characters; the scene continues seamlessly."
dprose_806.csv,687,Sein gelbes Schantungröckchen knisterte.,NOBORDER,"This sentence is a descriptive detail about one of the characters (the employee) within an ongoing scene. It directly follows his movement described in the previous sentence. There is no change in location, time, characters, or the overall action, which is a continuous and tense conversation between Riedhammer and the consulate employee."
dprose_806.csv,688,Er blickte ein paarmal nach der Tür hinter sich.,NOBORDER,"The sentence describes a character's action that is a direct continuation of the preceding interaction. There is no change in time, location, or characters. The action of looking at the door is part of the ongoing tense scene between Riedhammer and the consulate employee."
dprose_806.csv,689,"»Ich – ich übernehme die Sache,« erklärte er eilig.",NOBORDER,"The sentence is a direct continuation of the dialogue between the two characters in the same location. The employee's statement is a direct reaction to Riedhammer's outburst in the preceding sentences. There is no change in time, location, characters, or the overall action."
dprose_806.csv,690,"»Wollen Sie die Güte haben, mir die Personalien der Dame zu geben.« Er setzte sich an ein Tischchen, auf dem Schreibpapier bereit lag.",NOBORDER,"The target sentence continues the same scene in the same location (the consulate) with the same characters (Riedhammer and the employee). The action shifts from a heated confrontation to a formal questioning, but this is a direct and immediate continuation of the ongoing event, not the start of a new one."
dprose_806.csv,691,»Name und Vorname?«  »Johne Stevens.«  »Johne?,NOBORDER,"The target sentence is a direct continuation of the dialogue and action from the previous sentence. The characters, location, and time remain unchanged as the consulate employee begins to take down the details of the missing person, which was the action set up in the immediately preceding sentence."
dprose_806.csv,692,"– Nicht Johanna?«  »Ich weiß nicht.«  »Alter?«  »Ich weiß nicht.«  »Ah, Sie wissen nicht?«  »Nein.«  »So, so.",NOBORDER,"The target sentence is a direct continuation of the dialogue and the ongoing action (the questioning of Riedhammer by the consulate employee). There is no change in time, location, or characters."
dprose_806.csv,693,– Also wo geboren?«  »Ich weiß nicht recht – vielleicht in Amsterdam.«  »Hm!,NOBORDER,"The sentence is a direct continuation of the ongoing interrogation between the same two characters in the same location. There is no change in time, place, characters, or action."
dprose_806.csv,694,Bisheriger Aufenthaltsort?«  »Batavia.«  »Was wissen Sie sonst über die bisherige Lebensweise der Genannten?«  »Nichts.«  »Nichts?«  »Nichts.« Mit einem fast höhnischen Lächeln betrachtete er den Frager.,NOBORDER,"The target sentence is a direct continuation of the interrogation dialogue from the previous paragraph. There is no change in location, time, characters, or the ongoing action."
dprose_806.csv,695,"»Das alles ist sehr sonderbar,« sagte der Herr im rohseidenen Röckchen.",NOBORDER,"The sentence is a direct continuation of the ongoing dialogue between the same two characters in the same location. The man in the silk jacket is reacting to the unhelpful answers he just received. There is no change in time, location, characters, or action."
dprose_806.csv,696,"»Wissen Sie, mein Herr, daß Sie sich durch alles dies in hohem Maße verdächtig machen?«  »Wieso verdächtig?«  »Ihre ganze Geschichte trägt so sehr den Stempel des Erfundenen – die Geschichte vom Verschwinden einer jungen Frau, die niemand gesehen hat.",NOBORDER,"The target sentence is a direct continuation of the dialogue between the same two characters in the same location. The interrogation escalates, but there is no change in time, place, or participants that would mark the beginning of a new scene."
dprose_806.csv,697,– Ihr aufgeregtes Wesen wirkt so eigentümlich.,NOBORDER,"The sentence is a direct continuation of the dialogue between the two characters. There is no change in time, location, characters, or the ongoing action of the interrogation."
dprose_806.csv,698,"– Es kommt vor, daß Verbrecher sich selber eines anderen, nicht begangenen Verbrechens anschuldigen, um Ruhe zu bekommen.« Er lächelte dabei, befriedigt von dieser Probe seines Scharfsinns.",NOBORDER,"The sentence is a direct continuation of the dialogue and the ongoing interrogation. The speaker is elaborating on his suspicion, which is the central action of the current scene. There is no change in time, location, or characters."
dprose_806.csv,699,"Dabei stand er jetzt ganz nahe an der Tür, die er ein wenig geöffnet hatte.",NOBORDER,"The sentence describes the physical action of a character within the ongoing scene. It serves as a direct bridge between the preceding dialogue and the subsequent physical confrontation, without any significant change in time, location, or characters. The action is continuous."
dprose_806.csv,700,Man sah die Schatten von zwei Männern sich auf dem Pfosten und einem Teil der Wand abzeichnen.,BORDER,"The sentence introduces the presence of two new characters (via their shadows), who immediately enter the scene in the following sentences. This marks a significant shift in the participants and leads to a dramatic change in the action, moving from a tense interrogation to a physical confrontation and intervention."
dprose_806.csv,701,"Riedhammer brach in ein Lachen aus, das ihm entsetzlich wehtat.",NOBORDER,"The sentence describes a direct and immediate reaction of a character (Riedhammer) to the preceding dialogue. The location, time, and participating characters remain the same. The action escalates, but it is a direct continuation of the ongoing scene, not the start of a new one."
dprose_806.csv,702,"Er war so erfüllt von Haß und Wut all diesem Sinnlosen gegenüber, daß er sich nicht länger beherrschen konnte.",NOBORDER,"The sentence describes the character's internal emotional state, which serves as the direct motivation for the action that immediately follows. It is the climax of the ongoing interrogation scene, not the beginning of a new one. There is no change in time, location, or characters."
dprose_806.csv,703,"Mit zwei Schritten, fast springend, war er dem jungen Menschen an der Kehle und würgte ihn.",BORDER,"The sentence marks a significant shift in action, moving from a tense verbal interrogation to a sudden, violent physical assault. This escalation changes the entire dynamic of the scene."
dprose_806.csv,704,Man packte seine Arme.,BORDER,"This sentence marks a significant shift in the action and introduces new characters. The preceding sentence describes Riedhammer attacking and choking someone. This sentence introduces an external intervention (""Man packte seine Arme"" - Someone grabbed his arms), which stops the attack. The following sentences confirm the arrival of two new people (a policeman and a doctor), changing the character dynamics and the focus of the scene from Riedhammer's violent outburst to his being subdued and managed."
dprose_806.csv,705,Er ließ los.,BORDER,The sentence marks the end of a violent physical struggle (Riedhammer choking the man) and the immediate introduction of two new active characters (a policeman and a doctor) who take control of the situation. This represents a significant shift in the action and the character dynamics of the scene.
dprose_806.csv,706,Zwei Leute waren da: ein Polizist und ein Herr im schwarzen Rock.,BORDER,"The sentence introduces two new active characters (a policeman and a doctor) who were previously only hinted at as shadows. Their arrival marks a significant shift in the action, moving from Riedhammer's violent outburst to a new phase where these characters take control of the situation."
dprose_806.csv,707,"Der Herr trug einen kleinen, spitzen Bart und eine Brille.",NOBORDER,"This sentence provides a physical description of a character who was just introduced in the preceding sentence. It is part of the ongoing scene and does not mark a change in time, location, or the main action."
dprose_806.csv,708,"»Sie sind krank, mein Herr,« sagte er, »entschieden krank.",NOBORDER,"The target sentence is a direct continuation of the preceding action. A character who was just introduced (the man with the beard and glasses, who is a doctor) is speaking directly in response to the protagonist's violent outburst. There is no change in time, location, or the cast of characters. The action flows seamlessly from the physical struggle to its immediate verbal resolution."
dprose_806.csv,709,Ich bin Arzt.,NOBORDER,"The target sentence is a direct continuation of the dialogue from the previous sentence. The same character is speaking, explaining his previous statement ('You are sick') by revealing his profession ('I am a doctor'). There is no change in time, location, characters, or the ongoing action."
dprose_806.csv,710,"Ich gebe Ihnen den bestimmten Rat,« – sein Ton wurde drohend – »sogleich von Paris abzureisen.",NOBORDER,"The sentence is a direct continuation of the dialogue that began in the previous paragraph. The speaker (the doctor) is the same, and the topic (Riedhammer's condition and what he should do) is also the same. There is no change in time, location, or characters."
dprose_806.csv,711,"Für ihren Zustand ist diese Stadt Gift.«  »Und Sie werden gut tun, nicht erst abzuwarten, bis Sie als lästiger Ausländer ausgewiesen werden,« fügte der Herr im Seidenröckchen hinzu.",NOBORDER,"The target sentence is a direct continuation of the dialogue from the preceding sentence. The characters, location, and time remain unchanged, making it part of the same ongoing scene."
dprose_806.csv,712,"»Was indessen Ihren Antrag betrifft,« er war schon halb aus der Tür, »so ist er bei uns in den besten Händen.«  »Ich werde mir gestatten, Sie zu begleiten,« sagte der Arzt, »Ihre Angelegenheiten im Hotel zu ordnen und ihnen sonst behilflich zu sein.«  Riedhammer hatte sich auf einen Stuhl gesetzt.",NOBORDER,"The target sentence continues the same scene with the same characters (Riedhammer, the doctor, the other man) in the same location, immediately following the previous dialogue. The conversation is a direct continuation of the topic of Riedhammer leaving Paris."
dprose_806.csv,713,"Er hatte das Gefühl, als hätte man seit Stunden unaufhörlich dröhnend auf ihn eingeschlagen.",NOBORDER,"The target sentence describes the main character's internal state and feeling of defeat, which is a direct consequence of the preceding confrontation. It serves as a psychological transition within the same scene, leading directly to the subsequent actions of him being escorted out of the city. There is no change in time, location, or characters at this point."
dprose_806.csv,714,Er verstand nichts mehr.,NOBORDER,"The sentence describes the character's internal state, which is a direct and immediate consequence of the preceding confrontation. It does not introduce a change in time, location, or action, but rather concludes the previous scene by summarizing the character's mental collapse before the next scene of his departure begins."
dprose_806.csv,715,"Mit Verwunderung sah er auf seine Knie, die merkwürdig hin und her fuhren.",NOBORDER,"The target sentence describes the main character's physical reaction immediately following the preceding events. It occurs in the same location, with the same characters present, and at the same time. It is a direct continuation of the previous sentence, which describes his mental state."
dprose_806.csv,716,"»Es ist so,« sagte er sich.",NOBORDER,"This sentence is the character's internal conclusion to the preceding scene of confrontation. The significant change in location and action (traveling to the inn and the station) begins in the sentences that immediately follow. Therefore, this sentence concludes the previous segment rather than starting a new one."
dprose_806.csv,717,»Alle haben recht.,NOBORDER,"The target sentence is part of the protagonist's internal monologue, which serves as a conclusion to the preceding scene of confrontation. The actual change in location and action (driving to the inn) occurs in the sentences immediately following this thought."
dprose_806.csv,718,Johne Stevens hat nicht existiert.«  Mit dem fremden Herrn an seiner Seite fuhr er vor seinem Gasthaus vor.,BORDER,"The sentence marks a clear change in location, from the room where the conversation took place to arriving at the inn. It also shifts the action from a static, tense conversation to the beginning of a journey, initiating the sequence of Riedhammer's departure from Paris."
dprose_806.csv,719,"Er schloß die Augen, um nichts Neues, Unverständliches mehr zu sehen.",NOBORDER,"The target sentence describes the character's internal state and a minor physical action, which is a direct continuation of the preceding scene where he arrives at his hotel feeling overwhelmed. The location, characters, and overall action (being escorted out of Paris) remain the same."
dprose_806.csv,720,Er war sehr müde und traurig geworden.,NOBORDER,"The sentence describes the protagonist's internal state, which is a direct continuation and consequence of the preceding events. It does not introduce a change in time, location, characters, or the ongoing action of him being escorted from his hotel."
dprose_806.csv,721,Man brachte seinen noch unausgepackten Koffer hinaus und die Handtasche.,NOBORDER,"The sentence describes the next logical step in the ongoing action of Riedhammer leaving his hotel. It directly follows his arrival at the hotel and precedes his departure for the train station, maintaining the same characters, location, and temporal continuity."
dprose_806.csv,722,Dann fuhren sie nach dem Bahnhof.,BORDER,"The sentence marks a clear change in location, moving the characters from the hotel to the train station. This initiates a new action sequence: the departure from Paris, which is distinct from the preceding scene of Riedhammer's shock and confusion at the hotel."
dprose_806.csv,723,»Ich habe gleich ein Billett nach Havre genommen – es ist Ihnen doch recht?« sagte der Arzt.,NOBORDER,"The target sentence is a direct continuation of the previous action. The preceding sentence states that they drove to the train station, and the target sentence is a line of dialogue spoken at the station. There is no change in time, location, or characters."
dprose_806.csv,724,Riedhammer antwortete nicht.,BORDER,"The sentence marks the end of the conversation and interaction with the doctor. The following sentences describe the train's departure and a series of significant jumps in time and location (Havre, Southampton, London, Germany), initiating a new segment focused on Riedhammer's subsequent solitary journey and life."
dprose_806.csv,725,"Er wußte nicht mehr, für was er kämpfen sollte, gegen wen.",NOBORDER,"The target sentence describes the character's internal state of mind, which is a direct continuation and consequence of the events in the preceding paragraph (being led away by the doctor, accepting defeat). It does not introduce a change in time, location, characters, or action. It is part of the same scene of departure and resignation."
dprose_806.csv,726,Ein entsetzliches Gefühl von Unsicherheit machte ihn fast ohnmächtig.,NOBORDER,"The sentence describes the character's internal emotional state, which is a direct continuation of the preceding paragraph's description of his confusion and despair. It does not introduce a change in time, location, or action; the scene is still at the train station just before departure."
dprose_806.csv,727,Im Augenblick der Abfahrt sah er noch einmal den Eiffelturm leicht und blinkend in die Luft emporragen.,BORDER,"This sentence describes the final moment of the character in Paris. The following text immediately jumps forward significantly in time (weeks, months) and location (Havre, London, Germany), summarizing a long period. This drastic shift in temporal and spatial scope marks a clear segment boundary, and the target sentence is the transition point."
dprose_806.csv,728,Er hielt zwischen seinen eisernen Füßen die Stadt gefangen.,NOBORDER,"The sentence is a metaphorical description of the Eiffel Tower, which was mentioned in the immediately preceding sentence. It continues the same thought and scene of Riedhammer leaving Paris. The actual scene change occurs in the sentence that follows, which describes his journey from Havre to Southampton."
dprose_806.csv,729,Riedhammer hatte sich von Havre aus das erste beste Schiff nach Southampton genommen.,BORDER,The sentence marks a clear change in location (from Paris to Havre and then a ship to Southampton) and time. The previous scene concluded with Riedhammer's departure from Paris by train. This sentence initiates a new segment detailing his subsequent travels and period of isolation.
dprose_806.csv,730,"Von dort fuhr er nach London, wo er sich für Wochen im Gewühl vergrub.",BORDER,"The sentence describes a change in location from Southampton to London and a significant time jump, as the character stays there for weeks. This marks a new phase in his journey, distinct from the preceding travel sequence."
dprose_806.csv,731,Dann ging er auf die Inseln.,BORDER,"The sentence marks a significant change in location, moving from London to ""the islands"". This initiates a new phase in the character's life, described in the following context as a period of months living in solitude, which is a distinct change from the previous action of hiding in the crowds of London."
dprose_806.csv,732,"Da lebte er ein paar Monate ganz einsam und ereignislos, von einem alten Ehepaar gepflegt.",BORDER,"The sentence marks a significant change in time and action. The preceding sentences describe a series of rapid travels (Paris -> Havre -> Southampton -> London -> the islands). This sentence shifts to a summary of a prolonged, static period of ""a few months"" in a single location, changing the pace and focus from frantic movement to a quiet, uneventful existence."
